time,open,high,low,close,volume,return
2015-11-26 07:00:00,10.99,11.04,10.74,10.84,2465300,
2015-11-27 07:00:00,10.89,10.89,10.64,10.69,1031890,-0.013837638376383743
2015-11-30 07:00:00,10.54,10.54,10.09,10.24,1245420,-0.04209541627689428
2015-12-01 07:00:00,10.19,10.44,10.14,10.39,798460,0.0146484375
2015-12-02 07:00:00,10.44,10.89,10.44,10.64,1343120,0.024061597690086645
2015-12-03 07:00:00,10.74,10.74,10.64,10.69,903160,0.0046992481203007586
2015-12-04 07:00:00,10.59,10.64,10.44,10.44,580460,-0.023386342376052416
2015-12-07 07:00:00,10.29,10.44,10.24,10.29,615120,-0.014367816091954033
2015-12-08 07:00:00,10.19,10.54,10.14,10.54,859320,0.024295432458697697
2015-12-09 07:00:00,10.64,10.64,10.34,10.34,317220,-0.018975332068311146
2015-12-10 07:00:00,10.19,10.34,10.14,10.19,685510,-0.014506769825918808
2015-12-11 07:00:00,10.14,10.24,10.09,10.09,938690,-0.00981354268891066
2015-12-14 07:00:00,10.04,10.24,9.99,10.04,479600,-0.0049554013875124925
2015-12-15 07:00:00,10.04,10.19,9.94,10.04,1710810,0.0
2015-12-16 07:00:00,10.04,10.44,10.04,10.34,6453910,0.029880478087649376
2015-12-17 07:00:00,10.64,10.94,10.64,10.79,1962310,0.043520309477756314
2015-12-18 07:00:00,10.59,10.79,10.59,10.69,1297640,-0.009267840593141785
2015-12-21 07:00:00,10.49,10.54,10.34,10.39,2292130,-0.028063610851262744
2015-12-22 07:00:00,10.39,10.69,10.34,10.49,1438220,0.009624639076034613
2015-12-23 07:00:00,10.49,10.64,10.39,10.39,660920,-0.009532888465204947
2015-12-24 07:00:00,10.49,10.49,10.29,10.29,625710,-0.009624639076034835
2015-12-25 07:00:00,10.29,10.44,10.24,10.24,1179440,-0.004859086491739495
2015-12-28 07:00:00,10.24,10.29,10.04,10.14,1567150,-0.009765625
2015-12-29 07:00:00,10.19,10.39,10.09,10.39,979430,0.024654832347140054
